stock_code,candidate_date,candidate_pool_date,signal_date,prediction_date,candidate_action,prediction_direction,prediction_score,final_price_signal_score,price_candidate_score,price_signal_score_v1,price_score_base,supplementary_score,base_momentum_score,volume_confirmation_score,liquidity_score,volatility_penalty,overextension_penalty,reversal_risk_penalty,news_risk_penalty,attention_noise_penalty,market_regime_penalty,healthy_context_score,final_price_signal_score_v2,score_version,v3_momentum_quality_score,v3_volume_quality_score,v3_liquidity_quality_score,v3_stability_score,v3_overextension_penalty,v3_reversal_penalty,v3_noise_penalty,v3_final_score,final_price_signal_score_v3,experimental_score_version,signal_label,close,return_1d,return_5d,return_20d,ma5,ma20,volume_ratio_20d,volatility_20d,price_source,corp_name,stock_name,event_type,social_attention_label,social_risk_label,news_risk_score,news_negative_keyword_count,news_risk_keyword_count,source_file,candidate_rank,selected_pick,selection_reason,v3_rank,v3_selected_pick,v3_selection_reason
263750,2026-08-11,2026-08-11,2026-08-11,2026-08-11,BUY_CANDIDATE,positive,78.49,78.49,78.49,101.9,98.9,3,70.45,4.96,3,3.91,0.0,0.0,0.0,0.0,0,4,78.49,v2_conservative_ranker,57.0,5.0,6,12.11,0.0,0.0,0.0,80.11,80.11,v3_stability_ranker,strong_price_momentum,36900.0,0.0207,0.0365,0.0513,35700.0,34202.5,1.9915,0.0326,unknown,펄어비스,펄어비스,earnings_guidance,,,,,,data/raw/price_263750_20260712_20260811.csv,1,True,Top 20 by conservative v2 price signal score,5,True,Experimental Top 20 by stability-first v3 score
007570,2026-08-11,2026-08-11,2026-08-11,2026-08-11,BUY_CANDIDATE,positive,76.63,76.63,76.63,104.16,104.16,0,73.54,5.63,3,2.54,0.0,0.0,6.0,0.0,0,3,76.63,v2_conservative_ranker,57.0,5.0,6,13.82,0.0,0.0,13.5,68.32,68.32,v3_stability_ranker,strong_price_momentum,8990.0,0.0333,0.0626,0.0652,8622.0,8301.5,2.1268,0.0212,pykrx,,,,,,9,3,3,data/raw/price_007570_20260413_20260811.csv,2,True,Top 20 by conservative v2 price signal score,32,False,Broad evaluation pool candidate
115480,2026-08-11,2026-08-11,2026-08-11,2026-08-11,BUY_CANDIDATE,positive,75.39,75.39,75.39,102.94,102.94,0,74.27,3.3,3,2.17,0.0,0.0,6.0,0.0,0,3,75.39,v2_conservative_ranker,57.0,8.0,6,14.29,0.0,0.0,10.6,74.69,74.69,v3_stability_ranker,strong_price_momentum,1947.0,0.0204,0.057,0.1019,1898.8,1799.05,1.6596,0.0181,pykrx,,,,,,7,3,2,data/raw/price_115480_20260413_20260811.csv,3,True,Top 20 by conservative v2 price signal score,9,True,Experimental Top 20 by stability-first v3 score
024720,2026-08-11,2026-08-11,2026-08-11,2026-08-11,WATCHLIST,neutral_positive,73.71,73.71,73.71,95.01,95.01,0,70.07,6.51,3,2.87,0.0,0.0,6.0,0.0,0,3,73.71,v2_conservative_ranker,57.0,5.0,4,10.41,0.0,0.0,10.6,65.81,65.81,v3_stability_ranker,price_momentum,10000.0,-0.004,0.0718,0.1682,9790.0,8931.0,2.3014,0.0239,pykrx,,,,,,7,3,2,data/raw/price_024720_20260413_20260811.csv,4,True,Top 20 by conservative v2 price signal score,47,False,Broad evaluation pool candidate
253450,2026-08-11,2026-08-11,2026-08-11,2026-08-11,WATCHLIST,neutral_positive,72.39,72.39,72.39,100.05,100.05,0,75.0,0.0,3,4.42,1.2,0.0,0.0,0.0,0,0,72.39,v2_conservative_ranker,53.0,8.0,6,8.48,4.24,0.0,0.0,71.24,71.24,v3_stability_ranker,strong_price_momentum,25400.0,0.0,0.1116,0.2153,24540.0,21710.5,1.0944,0.0368,pykrx,,,,,,,,,data/raw/price_253450_20260413_20260811.csv,5,True,Top 20 by conservative v2 price signal score,18,True,Experimental Top 20 by stability-first v3 score
001060,2026-08-11,2026-08-11,2026-08-11,2026-08-11,WATCHLIST,neutral_positive,72.06,72.06,72.06,92.72,92.72,0,72.28,0.0,3,3.23,0.0,0.0,0.0,0.0,0,0,72.06,v2_conservative_ranker,57.0,2.0,6,12.96,0.0,0.0,0.0,77.97,77.97,v3_stability_ranker,strong_price_momentum,26250.0,0.0214,0.0847,0.0938,25160.0,23952.5,1.042,0.0269,unknown,JW중외제약,JW중외제약,investment_decision,,,,,,data/raw/price_001060_20260712_20260811.csv,6,True,Top 20 by conservative v2 price signal score,6,True,Experimental Top 20 by stability-first v3 score
250060,2026-08-11,2026-08-11,2026-08-11,2026-08-11,WATCHLIST,neutral_positive,71.85,71.85,71.85,96.25,96.25,0,75.0,0.0,2,5.15,0.0,0.0,0.0,0.0,0,0,71.85,v2_conservative_ranker,53.0,2.0,1,7.56,2.23,0.0,0.0,61.34,61.34,v3_stability_ranker,strong_price_momentum,2985.0,0.017,0.1015,0.1892,2883.0,2604.25,0.8212,0.0429,pykrx,,,,,,,,,data/raw/price_250060_20260413_20260811.csv,7,True,Top 20 by conservative v2 price signal score,71,False,Broad evaluation pool candidate
002420,2026-08-11,2026-08-11,2026-08-11,2026-08-11,WATCHLIST,neutral_positive,71.11,71.11,71.11,92.86,92.86,0,70.9,3.49,3,3.28,0.0,0.0,6.0,0.0,0,3,71.11,v2_conservative_ranker,57.0,8.0,6,9.9,0.0,0.0,9.0,71.91,71.91,v3_stability_ranker,price_momentum,6010.0,-0.018,0.079,0.1901,5854.0,5390.0,1.6972,0.0273,pykrx,,,,,,6,2,2,data/raw/price_002420_20260413_20260811.csv,8,True,Top 20 by conservative v2 price signal score,16,True,Experimental Top 20 by stability-first v3 score
084870,2026-08-11,2026-08-11,2026-08-11,2026-08-11,WATCHLIST,neutral_positive,71.02,71.02,71.02,91.67,91.67,0,71.87,0.0,3,3.85,0.0,0.0,0.0,0.0,0,0,71.02,v2_conservative_ranker,57.0,8.0,6,12.19,0.0,0.0,0.0,83.19,83.19,v3_stability_ranker,strong_price_momentum,2160.0,-0.0092,0.072,0.1049,2131.0,1985.6,1.0725,0.0321,pykrx,,,,,,,,,data/raw/price_084870_20260413_20260811.csv,9,True,Top 20 by conservative v2 price signal score,2,True,Experimental Top 20 by stability-first v3 score
007980,2026-08-11,2026-08-11,2026-08-11,2026-08-11,WATCHLIST,neutral_positive,70.8,70.8,70.8,97.71,97.71,0,72.0,1.47,3,2.68,0.0,0.0,6.0,0.0,0,3,70.8,v2_conservative_ranker,53.0,8.0,6,10.65,0.0,0.0,9.0,68.66,68.66,v3_stability_ranker,strong_price_momentum,1873.0,0.0059,0.1189,0.0858,1800.0,1700.45,1.2936,0.0223,pykrx,,,,,,6,2,2,data/raw/price_007980_20260413_20260811.csv,10,True,Top 20 by conservative v2 price signal score,28,False,Broad evaluation pool candidate
