stock_code,candidate_date,candidate_pool_date,signal_date,prediction_date,candidate_action,prediction_direction,prediction_score,final_price_signal_score,price_candidate_score,price_signal_score_v1,price_score_base,supplementary_score,base_momentum_score,volume_confirmation_score,liquidity_score,volatility_penalty,overextension_penalty,reversal_risk_penalty,news_risk_penalty,attention_noise_penalty,market_regime_penalty,healthy_context_score,final_price_signal_score_v2,score_version,v3_momentum_quality_score,v3_volume_quality_score,v3_liquidity_quality_score,v3_stability_score,v3_overextension_penalty,v3_reversal_penalty,v3_noise_penalty,v3_final_score,final_price_signal_score_v3,experimental_score_version,signal_label,close,return_1d,return_5d,return_20d,ma5,ma20,volume_ratio_20d,volatility_20d,price_source,corp_name,stock_name,event_type,social_attention_label,social_risk_label,news_risk_score,news_negative_keyword_count,news_risk_keyword_count,source_file,candidate_rank,selected_pick,selection_reason,v3_rank,v3_selected_pick,v3_selection_reason
100840,2026-09-03,2026-09-03,2026-09-03,2026-09-03,WATCHLIST,neutral_positive,69.99,69.99,69.99,96.51,93.51,3,73.02,0.57,3,6.24,4.37,0.0,0.0,0.0,0,4,69.99,v2_conservative_ranker,57.0,8.0,6,2.2,12.98,1.12,0.0,59.1,59.1,v3_stability_ranker,strong_price_momentum,34350.0,0.0957,0.0602,0.2074,32310.0,29325.0,1.115,0.052,unknown,SNT에너지,SNT에너지,supply_contract,,,,,,data/raw/price_100840_20260804_20260903.csv,1,True,Top 20 by conservative v2 price signal score,68,False,Broad evaluation pool candidate
234300,2026-09-03,2026-09-03,2026-09-03,2026-09-03,WATCHLIST,neutral_positive,69.58,69.58,69.58,96.13,96.13,0,74.97,-2.0,2,5.39,0.0,0.0,0.0,0.0,0,0,69.58,v2_conservative_ranker,48.71,-3.0,1,7.26,4.62,0.0,0.0,49.35,49.35,v3_stability_ranker,strong_price_momentum,3190.0,-0.0093,0.1642,0.1706,2988.0,2835.75,0.1821,0.0449,unknown,에스트래픽,에스트래픽,merger,,,,,,data/raw/price_234300_20260804_20260903.csv,2,True,Top 20 by conservative v2 price signal score,208,False,Broad evaluation pool candidate
368970,2026-09-03,2026-09-03,2026-09-03,2026-09-03,WATCHLIST,neutral_positive,65.05,65.05,65.05,92.1,92.1,0,73.16,-2.0,2,2.11,0.0,0.0,6.0,0.0,0,0,65.05,v2_conservative_ranker,57.0,-3.0,1,14.36,0.0,0.0,9.0,60.36,60.36,v3_stability_ranker,strong_price_momentum,2590.0,0.0097,0.0905,0.1188,2499.0,2373.75,0.4776,0.0176,kis,,,,,,6,2,2,data/raw/price_368970_20260506_20260903.csv,3,True,Top 20 by conservative v2 price signal score,53,False,Broad evaluation pool candidate
352700,2026-09-03,2026-09-03,2026-09-03,2026-09-03,WATCHLIST,neutral_positive,63.12,63.12,63.12,79.59,79.59,0,65.61,-2.0,2,2.5,0.0,0.0,0.0,0.0,0,0,63.12,v2_conservative_ranker,57.0,-3.0,1,13.88,0.0,0.0,0.0,68.88,68.88,v3_stability_ranker,strong_price_momentum,1431.0,-0.0117,0.0332,0.037,1425.8,1386.7,0.0826,0.0208,kis,,,,low_attention,no_risk_noise,,,,data/raw/price_352700_20260506_20260903.csv,4,True,Top 20 by conservative v2 price signal score,8,True,Experimental Top 20 by stability-first v3 score
493330,2026-09-03,2026-09-03,2026-09-03,2026-09-03,WATCHLIST,neutral_positive,62.95,62.95,62.95,85.67,82.67,3,67.0,-2.0,2,5.05,0.0,0.0,0.0,0.0,0,1,62.95,v2_conservative_ranker,43.29,-3.0,1,7.69,7.9,0.0,0.0,41.08,41.08,v3_stability_ranker,price_momentum,13340.0,-0.034,0.153,0.326,13034.0,11610.5,0.3135,0.0421,unknown,지에프아이,지에프아이,supply_contract,medium_attention,no_risk_noise,,,,data/raw/price_493330_20260804_20260903.csv,5,True,Top 20 by conservative v2 price signal score,321,False,Broad evaluation pool candidate
092790,2026-09-03,2026-09-03,2026-09-03,2026-09-03,WATCHLIST,neutral_positive,62.68,62.68,62.68,86.6,90.6,-4,65.03,3.0,3,3.65,0.0,0.0,0.0,4.7,0,0,62.68,v2_conservative_ranker,57.0,-0.86,4,8.44,0.0,4.24,7.2,57.14,57.14,v3_stability_ranker,price_momentum,13200.0,0.041,0.0485,0.0909,12800.0,12446.0,2.708,0.0304,kis,,,,low_attention,risk_noise_detected,,,,data/raw/price_092790_20260506_20260903.csv,6,True,Top 20 by conservative v2 price signal score,84,False,Broad evaluation pool candidate
089860,2026-09-03,2026-09-03,2026-09-03,2026-09-03,WATCHLIST,neutral_positive,62.57,62.57,62.57,74.43,74.43,0,66.3,-2.0,2,3.73,0.0,0.0,0.0,0.0,0,0,62.57,v2_conservative_ranker,48.66,-3.0,1,9.34,0.34,0.0,0.0,55.66,55.66,v3_stability_ranker,price_momentum,50700.0,0.004,0.073,0.2868,49530.0,45990.0,0.0405,0.0311,kis,,,,,,,,,data/raw/price_089860_20260506_20260903.csv,7,True,Top 20 by conservative v2 price signal score,106,False,Broad evaluation pool candidate
004990,2026-09-03,2026-09-03,2026-09-03,2026-09-03,WATCHLIST,neutral_positive,62.15,62.15,62.15,78.87,78.87,0,64.46,-2.0,2,2.32,0.0,0.0,0.0,0.0,0,0,62.15,v2_conservative_ranker,49.0,-3.0,1,14.11,0.0,0.0,0.0,61.11,61.11,v3_stability_ranker,strong_price_momentum,24150.0,0.0084,0.0147,0.0569,24080.0,23627.5,0.0802,0.0193,kis,,,,,,,,,data/raw/price_004990_20260506_20260903.csv,8,True,Top 20 by conservative v2 price signal score,43,False,Broad evaluation pool candidate
115530,2026-09-03,2026-09-03,2026-09-03,2026-09-03,WATCHLIST,neutral_positive,61.54,61.54,61.54,74.43,74.43,0,66.2,-2.0,2,4.66,0.0,0.0,0.0,0.0,0,0,61.54,v2_conservative_ranker,49.78,-3.0,1,8.18,0.0,0.0,0.0,55.96,55.96,v3_stability_ranker,price_momentum,3200.0,-0.0047,0.072,0.2549,3115.0,2881.0,0.1847,0.0388,kis,,,,,,,,,data/raw/price_115530_20260506_20260903.csv,9,True,Top 20 by conservative v2 price signal score,99,False,Broad evaluation pool candidate
023760,2026-09-03,2026-09-03,2026-09-03,2026-09-03,WATCHLIST,neutral_positive,61.23,61.23,61.23,79.87,79.87,0,64.39,-2.0,2,1.16,0.0,0.0,3.0,0.0,0,1,61.23,v2_conservative_ranker,49.0,-3.0,1,15.54,0.0,0.0,4.5,58.05,58.05,v3_stability_ranker,strong_price_momentum,1415.0,0.0035,0.0143,0.056,1412.2,1360.8,0.1011,0.0097,kis,,,,,,3,1,1,data/raw/price_023760_20260506_20260903.csv,10,True,Top 20 by conservative v2 price signal score,80,False,Broad evaluation pool candidate
