source_provider,query,status,item_count,error_message,updated_at
google_news_rss,038680,success,5,,2026-07-22 23:18:58
google_news_rss,053580,success,5,,2026-07-22 23:18:58
google_news_rss,004380,success,5,,2026-07-22 23:18:59
google_news_rss,008930,success,5,,2026-07-22 23:18:59
google_news_rss,159910,success,5,,2026-07-22 23:18:59
google_news_rss,그린생명과학,success,5,,2026-07-22 23:19:00
google_news_rss,134790,success,5,,2026-07-22 23:19:00
google_news_rss,005710,success,5,,2026-07-22 23:19:01
google_news_rss,024720,success,5,,2026-07-22 23:19:01
google_news_rss,040910,success,5,,2026-07-22 23:19:01
google_news_rss,340810,success,5,,2026-07-22 23:19:02
google_news_rss,106240,success,5,,2026-07-22 23:19:02
google_news_rss,230360,success,5,,2026-07-22 23:19:02
google_news_rss,009540,success,5,,2026-07-22 23:19:03
google_news_rss,036530,success,5,,2026-07-22 23:19:03
google_news_rss,009810,success,5,,2026-07-22 23:19:04
google_news_rss,008470,success,5,,2026-07-22 23:19:04
google_news_rss,900120,success,5,,2026-07-22 23:19:04
google_news_rss,215380,success,5,,2026-07-22 23:19:05
google_news_rss,322780,success,5,,2026-07-22 23:19:05
