source_provider,query,status,item_count,error_message,updated_at
google_news_rss,114450,success,5,,2026-07-30 06:16:30
google_news_rss,018470,success,5,,2026-07-30 06:16:30
google_news_rss,340810,success,5,,2026-07-30 06:16:31
google_news_rss,누보,success,5,,2026-07-30 06:16:31
google_news_rss,024720,success,5,,2026-07-30 06:16:31
google_news_rss,008930,success,5,,2026-07-30 06:16:31
google_news_rss,121440,success,5,,2026-07-30 06:16:32
google_news_rss,038530,success,5,,2026-07-30 06:16:32
google_news_rss,004780,success,5,,2026-07-30 06:16:32
google_news_rss,309930,success,5,,2026-07-30 06:16:32
google_news_rss,290270,success,5,,2026-07-30 06:16:32
google_news_rss,253450,success,5,,2026-07-30 06:16:33
google_news_rss,009810,success,5,,2026-07-30 06:16:33
google_news_rss,005710,success,5,,2026-07-30 06:16:33
google_news_rss,179530,success,5,,2026-07-30 06:16:33
google_news_rss,230360,success,5,,2026-07-30 06:16:34
google_news_rss,008470,success,5,,2026-07-30 06:16:34
google_news_rss,009540,success,5,,2026-07-30 06:16:34
google_news_rss,115530,success,5,,2026-07-30 06:16:34
google_news_rss,134790,success,5,,2026-07-30 06:16:35
