source_provider,query,status,item_count,error_message,updated_at
google_news_rss,005710,success,5,,2026-07-23 00:17:31
google_news_rss,114450,success,5,,2026-07-23 00:17:31
google_news_rss,008930,success,5,,2026-07-23 00:17:32
google_news_rss,038680,success,5,,2026-07-23 00:17:32
google_news_rss,134790,success,5,,2026-07-23 00:17:32
google_news_rss,230360,success,5,,2026-07-23 00:17:33
google_news_rss,053580,success,5,,2026-07-23 00:17:33
google_news_rss,009540,success,5,,2026-07-23 00:17:33
google_news_rss,008470,success,5,,2026-07-23 00:17:33
google_news_rss,009810,success,5,,2026-07-23 00:17:34
google_news_rss,012160,success,5,,2026-07-23 00:17:34
google_news_rss,215380,success,5,,2026-07-23 00:17:34
google_news_rss,066430,success,5,,2026-07-23 00:17:34
google_news_rss,018260,success,5,,2026-07-23 00:17:35
google_news_rss,290720,success,5,,2026-07-23 00:17:35
google_news_rss,040910,success,5,,2026-07-23 00:17:35
google_news_rss,018700,success,5,,2026-07-23 00:17:36
google_news_rss,004380,success,5,,2026-07-23 00:17:36
google_news_rss,119850,success,5,,2026-07-23 00:17:36
google_news_rss,322780,success,5,,2026-07-23 00:17:37
